"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Ambulance","5576","INACTIVE","CHEVROLET","EXPRESS","2009","RED/WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5576Ambulance"
"Taxi","728","VIOLATION","FORD","FUSION","2011","WHITE","Hybrid","N","DASARI CAB INC.","6550 N. CLARK ST.","CHICAGO","IL","60626","DIS-AFFILIATED","Owner Manager","728Taxi"
"Livery","8252","ACTIVE","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","KOKOWAWA INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"8252Livery"
"Medicar","7090","INACTIVE","FORD","E150","2009","WHITE","Gasoline","N","MIDWEST MEDICAL SERVICE, INC.","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7090Medicar"
"Taxi","2605","ACTIVE","TOYOTA","PRIUS","2015","WHITE","Hybrid","N","ABEBE CORP","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner Manager","2605Taxi"
"Taxi","1204","VIOLATION","TOYOTA","CAMRY","2011","WHITE","Hybrid","N","J T CAB CO","4448 N. CENTRAL AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","1204Taxi"
"Taxi","3167","VIOLATION","NISSAN","ALTIMA","2011","BLUE","Hybrid","N","FRANKLIN TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","3167Taxi"
"Livery","8031","ACTIVE","CADILLAC","ESCALADE ESV","2025","BLACK","Gasoline","N","ERIK MALONE TRANSPORT INC","651 E. 88TH PL.","CHICAGO","IL","60619",,,"8031Livery"
"Medicar","8720","INACTIVE","DODGE","CARAVAN","2016","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"8720Medicar"
"Medicar","8489","INACTIVE","DODGE","CARAVAN","2016","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"8489Medicar"
"Livery","71335","ACTIVE","FORD","EXPEDITION MAX","2026","BLACK","Gasoline","N","SIMON'S LIMOUSINE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"71335Livery"
"Taxi","6929","ACTIVE","TOYOTA","RAV4","2024","WHITE","Hybrid","N","SIX Q INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","6929Taxi"
"Medicar","12505","INACTIVE","FORD","E350","2010","WHITE","Compressed Natural Gas","N","SCR MEDICAL TRANSPORTATION, LLC","8801 S. GREENWOOD AVE.","CHICAGO","IL","60619",,,"12505Medicar"
"Livery","7622","VIOLATION","LINCOLN","MKT","2017","WHITE","Gasoline","N","O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2","4610 N. CLARK ST.","CHICAGO","IL","60640",,,"7622Livery"
"Livery","7650","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","D TRANSIT INC.","204 N. MICHIGAN AVE.","CHICAGO","IL","60601",,,"7650Livery"
"Livery","8430","ACTIVE","LINCOLN","NAVIGATOR L","2025","BLACK","Gasoline","N","DANAYAL LIMOUSINE INC.","3530 W. PETERSON AVE.","CHICAGO","IL","60659",,,"8430Livery"
"Taxi","4330","ACTIVE","TOYOTA","SIENNA","2025","WHITE","Hybrid","Y","OBIMPEH TAXI INC","5926 N. NORTHWEST HWY.","CHICAGO","IL","60631","Independent1","Owner Manager","4330Taxi"
"Ambulance","818504","RESERVED","FORD","TRANSIT","2018","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"818504Ambulance"
"Livery","7138","ACTIVE","FORD","EXPEDITION PLATINUM","2023","BLACK","Gasoline","N","RENE SUAREZ MORALES","5440 S. KILDARE AVE.","CHICAGO","IL","60632",,,"7138Livery"
"Ambulance","5530","INACTIVE","FORD","VAN","2001",,"Gasoline","N","ATI VANDENBERG AMBULANCE, INC.","8400 W. 183RD ST.","TINLEY PARK","IL","60477",,,"5530Ambulance"
"Medicar","8719","INACTIVE","DODGE","CARAVAN","2016","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"8719Medicar"
"Taxi","6523","ACTIVE","TOYOTA","RAV4","2018","WHITE","Hybrid","N","BAHABLA CORP","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","6523Taxi"
"Livery","7518","ACTIVE","CADILLAC","ESCALADE ESV","2026","BLACK","Gasoline","N","DAGEM LIMO CORP","1349 W. TOUHY AVE.","CHICAGO","IL","60626",,,"7518Livery"
"Livery","9309","ACTIVE","CADILLAC","ESCALADE ESV","2024","BLACK","Diesel","N","ANLONG KE","3021 S. LOOMIS ST.","CHICAGO","IL","60608",,,"9309Livery"
"Livery","9690","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","BLACK LEVEL LLC","920 W. LAKESIDE PL.","CHICAGO","IL","60640",,,"9690Livery"
"Medicar","8753","INACTIVE","FORD","E250","2010","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"8753Medicar"
"Livery","7654","RESERVED","FORD","EXPEDITION","2023","BLACK","Gasoline","N","JAMAL AND SONS INC","5910 N. MAPLEWOOD AVE.","CHICAGO","IL","60659",,,"7654Livery"
"Taxi","802","VIOLATION","TOYOTA","CAMRY","2010","WHITE","Hybrid","N","MADISON TAXI CORP.","5200 N. OTTO AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","802Taxi"
"Taxi","2211","VIOLATION","TOYOTA","SIENNA","2016","WHITE","Gasoline","Y","DAEM RIDE INC.","5136 N. WESTERN AVE.","CHICAGO","IL","60625","DIS-AFFILIATED","Owner Manager","2211Taxi"
"Livery","70674","VIOLATION","CHEVROLET","TAHOE","2021","BLACK","Gasoline","N","ALI I MIZYED","4100 W. 81ST PL.","CHICAGO","IL","60652",,,"70674Livery"
"Livery","7628","VIOLATION","LINCOLN","NAVIGATOR","2019","BLACK","Gasoline","N","INNERBLOOM TRANSPORT LLC","1533 W. SUPERIOR ST.","CHICAGO","IL","60642",,,"7628Livery"
"Livery","72906","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","TIKEJDA LIMO INC.","5257 W. FLETCHER ST.","CHICAGO","IL","60641",,,"72906Livery"
"Livery","9619","ACTIVE","LINCOLN","AVIATOR","2025","BLACK","Gasoline","N","ROBERTO SALGADO","4202 N. TROY ST.","CHICAGO","IL","60618",,,"9619Livery"
"Taxi","3317","VIOLATION","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","MAJESTIC EXPRESS, INC.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner Manager","3317Taxi"
"Charter Sightseeing","7246","INACTIVE","FORD","TROLLEY","1997","RED/GREEN","Gasoline","N","TRT TRANSPORTATION, INC.","4400 S. RACINE AVE.","CHICAGO","IL","60609",,,"7246Charter Sightseeing"
"Medicar","8721","INACTIVE","DODGE","CARAVAN","2016","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"8721Medicar"
"Taxi","850","ACTIVE","TOYOTA","PRIUS","2019","SILVER","Hybrid","N","RAJ TAXI INC","5757 N. SHERIDAN RD.","CHICAGO","IL","60660","Independent1","Owner-Operator","850Taxi"
"Taxi","622","ACTIVE","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","ZENIYAH INC","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","Globe Taxi Association Inc","Owner Manager","622Taxi"
"Livery","70891","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","D M LIMO INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"70891Livery"
"Taxi","2040","VIOLATION","TOYOTA","RAV4","2017","WHITE","Gasoline","N","DIVA CAB CO","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","DIS-AFFILIATED","Owner-Operator","2040Taxi"
"Taxi","4462","VIOLATION","FORD","ESCAPE","2010","GREEN","Hybrid","N","NECT 3, INC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4462Taxi"
"Medicar","6696","INACTIVE","FORD","E250","2007","WHITE","Gasoline","N","MIDWEST MEDICAL SERVICE, INC.","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"6696Medicar"
"Livery","8157","ACTIVE","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","FAISAL LIMOUSINE INC.","6312 N. TALMAN AVE.","CHICAGO","IL","60659",,,"8157Livery"
"Taxi","2264","ACTIVE","MITSUBISHI","OUTLANDER","2020","GRAY/WHITE","Gasoline","N","UPTOWN TRANS, INC","7405 N. WESTERN AVE.","CHICAGO","IL","60645","Choice Taxi Association Inc","Owner-Operator","2264Taxi"
"Livery","71336","RESERVED","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","SIMON'S LIMOUSINE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"71336Livery"
"Taxi","2024","ACTIVE","TOYOTA","PRIUS","2012","WHITE","Hybrid","N","ADDIS KETEMA CORP","840 W. SUNNYSIDE AVE.","CHICAGO","IL","60640","Independent1","Owner-Operator","2024Taxi"
"Livery","9908","VIOLATION","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","BLUE CARS, INC","5528 N. MAJOR AVE.","CHICAGO","IL","60630",,,"9908Livery"
"Ambulance","818519","RESERVED","FORD","TRANSIT","2019","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"818519Ambulance"
"Livery","9256","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","GOLDEN LIMOUSINE INC","5216 W. MONTROSE AVE.","CHICAGO","IL","60641",,,"9256Livery"
"Pedicab","132","ACTIVE","MANMADE","NONE","2015","RED","Pedal","N","MBL PEDICAB LLC","5004 N. KIMBALL AVE.","CHICAGO","IL","60625",,,"132Pedicab"
"Taxi","2275","ACTIVE","TOYOTA","PRIUS V","2013","WHITE","Hybrid","N","IBRAHIM HOTAK INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","2275Taxi"
"Livery","9123","VIOLATION","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","GZ LIMO & TRANSPORTATION SERVICES INC.","6316 N. ARTESIAN AVE.","CHICAGO","IL","60659",,,"9123Livery"
"Livery","70065","RESERVED","CHEVROLET","SUBURBAN","2023","BLACK","Gasoline","N","SAMA LIMO SERVICE INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"70065Livery"
"Pedicab","61","ACTIVE","CUSTOM","CSM STYLE","2012","BLACK","Pedal","N","EASY RIDER PEDICAB LLC","2884 S. ARCHER AVE.","CHICAGO","IL","60608",,,"61Pedicab"
"Taxi","4485","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","PORTILLO TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4485Taxi"
"Taxi","2763","SURRENDER","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","P M HANIF CAB INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner-Operator","2763Taxi"
"Livery","9394","ACTIVE","CHEVROLET","SUBURBAN","2023","BLACK","Gasoline","N","JASON TRANS INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9394Livery"
"Taxi","2286","ACTIVE","TOYOTA","PRIUS","2021","GRAY","Hybrid","N","SOPHIA CORP","1728 W. FARWELL AVE.","CHICAGO","IL","60626","INDEPENDENT4","Owner-Operator","2286Taxi"
"Taxi","1777","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","WADOOD, INC","4876 N. CLARK ST.","CHICAGO","IL","60640","Flash Cab Co","Owner Manager","1777Taxi"
"Taxi","125","VIOLATION","TOYOTA","SIENNA","2013","WHITE","Gasoline","N","AGBEKO CAB INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","125Taxi"
"Livery","9328","VIOLATION","GMC","YUKON XL","2020","BLACK","Gasoline","N","DEREN LIMOUSINE INC","4258 N. ELSTON AVE.","CHICAGO","IL","60618",,,"9328Livery"
"Livery","9531","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","MOSNAD INC","5443 N. WINTHROP AVE.","CHICAGO","IL","60640",,,"9531Livery"
"Pedicab","62","ACTIVE","MAINSTREET","CLASSIC","2009","BLUE","Pedal","N","EASY RIDER PEDICAB LLC","2884 S. ARCHER AVE.","CHICAGO","IL","60608",,,"62Pedicab"
"Taxi","298","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","CARILLON TRANSIT LLC","2738 W. FULTON ST.","CHICAGO","IL","60612","EXPIRED AFFILIATION","Owner Manager","298Taxi"
"Charter Sightseeing","11590","INACTIVE","FORD","F650","2007","BLACK","Gasoline","N","CAREY LIMOUSINE CHICAGO INC","6321 N. AVONDALE AVE.","CHICAGO","IL","60631",,,"11590Charter Sightseeing"
"Livery","9382","VIOLATION","GMC","YUKON XL","2021","BLACK","Gasoline","N","A1 SUPREME LUXURY BLACK CAR SERVICE LLC","1751 E. 73RD PL.","CHICAGO","IL","60649",,,"9382Livery"
"Ambulance","5037","INACTIVE",,,,,"Gasoline","N","TOWER AMBULANCE","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"5037Ambulance"
"Medicar","6402","INACTIVE","CHEVROLET","EXPRESS","2006","WHITE","Gasoline","N","CATCH A RIDE TRANSPORTATION INC","8114 S. LAFAYETTE AVE.","CHICAGO","IL","60620",,,"6402Medicar"
"Taxi","447","VIOLATION","FORD","ESCAPE","2011","GREEN","Hybrid","N","VIRGO TAXI CAB CO.","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","447Taxi"
"Medicar","9304","RESERVED","KIA","SOUL","2020","BLACK","Gasoline","N","JACKQUELINE A WOOLDRIDGE","12032 S. LOWE AVE.","CHICAGO","IL","60628",,,"9304Medicar"
"Taxi","4431","VIOLATION","TOYOTA","CAMRY","2010","WHITE","Hybrid","N","DADA EXPRESS INC II","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4431Taxi"
"Charter Sightseeing","23046","VIOLATION","GMC","SAVANA","2016","WHITE","Gasoline","N","VAN-AL TRANSIT SHUTTLE LLC","414 W. 98TH PL.","CHICAGO","IL","60628",,,"23046Charter Sightseeing"
"Livery","71752","ACTIVE","FORD","EXPEDITION XLT MAX","2025","BLACK","Gasoline","N","DZIGAH CONSULT CORP.","7954 S. SANGAMON ST.","CHICAGO","IL","60620",,,"71752Livery"
"Livery","9132","ACTIVE","CHEVROLET","SUBURBAN","2024","BLACK","Gasoline","N","CONTINENTAL LIMO INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9132Livery"
"Taxi","2510","VIOLATION","TOYOTA","SCION","2013","WHITE","Gasoline","N","R & R TRANS INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","2510Taxi"
"Taxi","6904","ACTIVE","TOYOTA","PRIUS","2016","WHITE","Hybrid","N","SIKET TAXI CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","6904Taxi"
"Livery","9751","ACTIVE","CADILLAC","ESCALADE ESV","2026","BLACK","Gasoline","N","RYDE LUXURY INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9751Livery"
"Taxi","4785","ACTIVE","TOYOTA","RAV4","2017","GRAY/WHITE","Hybrid","N","MEMONA CAB CORP.","814 W. LAKESIDE PL.","CHICAGO","IL","60640","Independent1","Owner-Operator","4785Taxi"
"Livery","9561","ACTIVE","FORD","EXPEDITION","2023","BLACK","Gasoline","N","DERBEN LIMO INC.","2349 W. DEVON AVE.","CHICAGO","IL","60659",,,"9561Livery"
"Livery","70124","RESERVED","LINCOLN","CONTINENTAL","2019","BLACK","Gasoline","N","CORDELL L HOWARD","3547 W. LEXINGTON ST.","CHICAGO","IL","60624",,,"70124Livery"
"Ambulance","4898","ACTIVE","MERCEDES","SPRINTER","2016","RED","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"4898Ambulance"
"Taxi","6445","SURRENDER","TOYOTA","PRIUS","2013","YELLOW","Hybrid","N","TAXI MEDALLION GROUP LLC SERIESXIII","4175 N. ELSTON AVE.","CHICAGO","IL","60618","Yellow Cab Association","Owner Manager","6445Taxi"
"Taxi","3802","SURRENDER","TOYOTA","COROLLA","2015","WHITE","Gasoline","N","ITHAKA CAB CORP","3452 N. ELSTON AVE.","CHICAGO","IL","60618","Top Cab Association","Top Cab Corp.","3802Taxi"
"Ambulance","818520","RESERVED","FORD","TRANSIT","2019","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"818520Ambulance"
"Livery","70335","VIOLATION","AUDI","A6","2019","BLACK","Gasoline","N","MAKSATBEK OSMONOV","6018 N. ROCKWELL ST.","CHICAGO","IL","60659",,,"70335Livery"
"Livery","8137","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","DANAYAL LIMOUSINE INC.","3530 W. PETERSON AVE.","CHICAGO","IL","60659",,,"8137Livery"
"Livery","72711","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","SASHO TRANS INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72711Livery"
"Livery","8124","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","BRADLEYK INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"8124Livery"
"Taxi","333","VIOLATION","VPG","MV-1","2014","GREEN","Gasoline","Y","LIBRA TAXI INC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","333Taxi"
"Ambulance","895527","INACTIVE","FORD","E350","2009","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"895527Ambulance"
"Ambulance","895574","INACTIVE","FORD","E350","2016","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"895574Ambulance"
"Livery","8103","ACTIVE","CHEVROLET","SUBURBAN","2024","BLACK","Gasoline","N","LIMO CORP OF CHICAGO INC","6166 W. HIGGINS AVE.","CHICAGO","IL","60630",,,"8103Livery"
"Taxi","1675","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","CIVIC CHICAGO INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","1675Taxi"
"Livery","8374","ACTIVE","FORD","EXPEDITION","2026","BLACK","Gasoline","N","HRI EXPRESS INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"8374Livery"
"Taxi","2528","VIOLATION","FORD","ESCAPE","2012","WHITE","Compressed Natural Gas","N","MCCAB I CORP.","5136 N. WESTERN AVE.","CHICAGO","IL","60625","DIS-AFFILIATED","Owner Manager","2528Taxi"
"Taxi","2058","VIOLATION","TOYOTA","CAMRY","2010","WHITE","Hybrid","N","FARHAT TRANS INC","6304 N. CLARK ST.","CHICAGO","IL","60660","DIS-AFFILIATED","Owner Manager","2058Taxi"
"Livery","70892","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","D M LIMO INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"70892Livery"
"Taxi","5429","ACTIVE","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","ESMERALDA CAB CO","1834 N. DAMEN AVE.","CHICAGO","IL","60647","Flash Cab Co","Chicago Taxicab Management Inc.","5429Taxi"
"Taxi","1229","VIOLATION","TOYOTA","CAMRY","2015","WHITE","Hybrid","N","PIRWANI INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","DIS-AFFILIATED","Owner Manager","1229Taxi"
"Taxi","2056","ACTIVE","TOYOTA","CAMRY","2017","YELLOW","Hybrid","N","YZ TAXI INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner Manager","2056Taxi"
"Taxi","2596","ACTIVE","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","MARCO CAB CO","2028 W. CONCORD PL.","CHICAGO","IL","60647","Globe Taxi Association Inc","Chicago Taxicab Management Inc.","2596Taxi"
"Livery","7933","ACTIVE","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","M1 LIMOUSNE INC","812 W. COLLEGE PKWY.","CHICAGO","IL","60608",,,"7933Livery"
"Horse Drawn Carriage","8","INACTIVE","TROYER","VIS-A-VIS","2015",,"Horse","N","ANTIQUE COACH & CARRIAGE CO","1621 W. BERWYN AVE.","CHICAGO","IL","60640",,,"8Horse Drawn Carriage"
"Taxi","374","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","GALA CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","374Taxi"
"Livery","8152","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","ALL STARS TRANSPORTATION LLC","5200 S. ELLIS AVE.","CHICAGO","IL","60615",,,"8152Livery"
"Taxi","2152","ACTIVE","TOYOTA","CAMRY","2015","WHITE/BLUE","Hybrid","N","G S BHATTI TAXI INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner Manager","2152Taxi"
"Taxi","2345","ACTIVE","TOYOTA","COROLLA","2018","WHITE/BLUE","Hybrid","N","ALGERS SARAH INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","2345Taxi"
"Livery","8626","ACTIVE","LINCOLN","NAUTILUS","2024","BLACK","Gasoline","N","AKBAR AZIZ ISMAIL","6300 N. SHERIDAN RD.","CHICAGO","IL","60660",,,"8626Livery"
"Livery","70068","RESERVED","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","GEORGE&SON LIMOUSINE COMPANY LLC","1 E. ERIE ST.","CHICAGO","IL","60611",,,"70068Livery"
"Taxi","3168","VIOLATION","TOYOTA","PRIUS","2014","BLUE","Hybrid","N","FLATIRON TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","3168Taxi"
"Livery","7108","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","DKJ ELITE CAR SERVICE, LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7108Livery"
"Medicar","6707","INACTIVE","CHRYSLER","TOWN AND COUNTRY","2007","WHITE","Gasoline","N","CITY WEST TRANSPORTATION  INC","50 N. MENARD AVE.","CHICAGO","IL","60644",,,"6707Medicar"
"Livery","7906","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"7906Livery"
"Livery","8093","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","DRAGAN DJUKIC","4904 N. PAULINA ST.","CHICAGO","IL","60640",,,"8093Livery"
"Taxi","3624","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","SLOMI CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","DIS-AFFILIATED","Owner Manager","3624Taxi"
"Charter Sightseeing","10715","INACTIVE","FREIGHTLINER","GLAVAL LEGACY","2015","BLACK","Gasoline","N","JKS LIMOUSINES LLC.","120 W. MADISON ST.","CHICAGO","IL","60602",,,"10715Charter Sightseeing"
"Ambulance","726803","RESERVED","FORD","E350","2010","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"726803Ambulance"
"Taxi","3169","VIOLATION","NISSAN","ALTIMA","2011","BLUE","Hybrid","N","FLATIRON TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","3169Taxi"
"Livery","8554","ACTIVE","LINCOLN","AVIATOR","2024","BLACK","Gasoline","N","HUNDAL CAB INC.","500 N. LAKE SHORE DR.","CHICAGO","IL","60611",,,"8554Livery"
"Taxi","2204","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","CHILDREN CAB CO.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","2204Taxi"
"Livery","8798","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"8798Livery"
"Livery","7673","ACTIVE","FORD","EXPEDITION XLT MAX","2024","BLACK","Gasoline","N","A2B LIMOUSINE INC.","5157 N. WESTERN AVE.","CHICAGO","IL","60625",,,"7673Livery"
"Taxi","1593","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","LOCUST TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","1593Taxi"
"Livery","9509","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","D M LIMO INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"9509Livery"
"Ambulance","818524","RESERVED","FORD","E450","2021","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"818524Ambulance"
"Ambulance","5297","RESERVED","FORD","E350","2008","WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5297Ambulance"
"Taxi","2613","ACTIVE","TOYOTA","CAMRY","2017","WHITE","Gasoline","N","ADEBIDAYEKUN INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","2613Taxi"
"Charter Sightseeing","20307","VIOLATION","FORD","E450","2018","WHITE","Gasoline","N","CHICAGO CLOUD 9 LIMO INC.","400 E. RANDOLPH ST.","CHICAGO","IL","60601",,,"20307Charter Sightseeing"
"Livery","7145","ACTIVE","FORD","EXPEDITION PLATINUM","2023","BLACK","Gasoline","N","PRIORITY CHICAGO LIMOUSINE INC.","4508 S. KNOX AVE.","CHICAGO","IL","60632",,,"7145Livery"
"Taxi","260","VIOLATION","VPG","MV-1","2012","WHITE","Compressed Natural Gas","Y","GERI'S CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","260Taxi"
